Name,Brand,Code,Type,Form,AttenuationLow,AttenuationHigh,Flocculation,TempLow,TempHigh,AlcoholTolerance,Diastaticus,Kveik,Equivalent,Notes
Lallemand Lager Strain 957,Lallemand,LAL0957,Lager,Dry,71,78,High,15,29,14,No,No,Angel Lager Strain 844,Lager style from Lallemand
Lallemand Norwegian Farmhouse Strain 1271,Lallemand,LAL1271,Norwegian Farmhouse,Liquid,78,85,High,15,24,12,No,Yes,Omega Norwegian Farmhouse Strain 408,Norwegian Farmhouse style from Lallemand
Lallemand Norwegian Farmhouse Strain 40,Lallemand,LAL0040,Norwegian Farmhouse,Dry,66,68,High,17,26,15,No,Yes,Omega Norwegian Farmhouse Strain 717,Norwegian Farmhouse style from Lallemand
Lallemand Norwegian Farmhouse Strain 538,Lallemand,LAL0538,Norwegian Farmhouse,Liquid,74,78,Low,20,25,8,No,Yes,,Norwegian Farmhouse style from Lallemand
Lallemand Norwegian Farmhouse Strain 539,Lallemand,LAL0539,Norwegian Farmhouse,Dry,72,75,Medium,16,21,12,No,Yes,Escarpment Norwegian Farmhouse Strain 781,Norwegian Farmhouse style from Lallemand
Lallemand Norwegian Farmhouse Strain 894,Lallemand,LAL0894,Norwegian Farmhouse,Dry,78,84,High,12,26,10,No,Yes,Angel Norwegian Farmhouse Strain 731,Norwegian Farmhouse style from Lallemand
Lallemand Pediococcus Strain 1069,Lallemand,LAL1069,Pediococcus,Liquid,68,71,Medium,19,32,10,No,No,,Pediococcus style from Lallemand
Lallemand Pediococcus Strain 1070,Lallemand,LAL1070,Pediococcus,Dry,67,77,High,20,34,15,No,No,Renaissance Pediococcus Strain 922,Pediococcus style from Lallemand
Lallemand Pediococcus Strain 141,Lallemand,LAL0141,Pediococcus,Liquid,77,84,Low,16,29,12,No,No,Renaissance Pediococcus Strain 632,Pediococcus style from Lallemand
Lallemand Pediococcus Strain 205,Lallemand,LAL0205,Pediococcus,Dry,73,75,High,18,32,14,No,No,WHC Pediococcus Strain 420,Pediococcus style from Lallemand
Lallemand Pediococcus Strain 664,Lallemand,LAL0664,Pediococcus,Liquid,73,77,Low,18,27,10,No,No,East Coast Yeast Pediococcus Strain 506,Pediococcus style from Lallemand
Lallemand Pediococcus Strain 72,Lallemand,LAL0072,Pediococcus,Liquid,73,76,Medium,16,28,14,No,No,,Pediococcus style from Lallemand
Lallemand Pediococcus Strain 937,Lallemand,LAL0937,Pediococcus,Dry,71,81,High,11,20,12,No,No,Angel Pediococcus Strain 1254,Pediococcus style from Lallemand
Lallemand Saison Strain 138,Lallemand,LAL0138,Saison,Liquid,65,69,Low,20,32,15,Yes,No,,Saison style from Lallemand
Lallemand Saison Strain 360,Lallemand,LAL0360,Saison,Liquid,65,69,Medium,14,19,14,Yes,No,,Saison style from Lallemand
Lallemand Saison Strain 38,Lallemand,LAL0038,Saison,Liquid,72,79,Medium,18,23,8,Yes,No,White Labs Saison Strain 64,Saison style from Lallemand
Lallemand Saison Strain 537,Lallemand,LAL0537,Saison,Liquid,73,75,Low,14,28,15,No,No,,Saison style from Lallemand
Lallemand Saison Strain 568,Lallemand,LAL0568,Saison,Liquid,73,83,Low,14,29,8,No,No,Angel Saison Strain 1217,Saison style from Lallemand
Mangrove Jack’s Ale Strain 112,Mangrove Jack’s,MAN0112,Ale,Liquid,71,74,Medium,17,23,12,No,No,Lallemand Ale Strain 948,Ale style from Mangrove Jack’s
Mangrove Jack’s Ale Strain 1258,Mangrove Jack’s,MAN1258,Ale,Dry,68,77,Low,17,24,12,No,No,,Ale style from Mangrove Jack’s
Mangrove Jack’s Ale Strain 659,Mangrove Jack’s,MAN0659,Ale,Liquid,65,71,High,10,23,14,No,No,,Ale style from Mangrove Jack’s
Mangrove Jack’s American Strain 126,Mangrove Jack’s,MAN0126,American,Liquid,65,72,Medium,18,32,8,No,No,,American style from Mangrove Jack’s
Mangrove Jack’s American Strain 695,Mangrove Jack’s,MAN0695,American,Dry,76,80,Medium,19,32,14,No,No,East Coast Yeast American Strain 795,American style from Mangrove Jack’s
Mangrove Jack’s American Strain 7,Mangrove Jack’s,MAN0007,American,Dry,74,81,Medium,13,24,10,No,No,AEB American Strain 179,American style from Mangrove Jack’s
Mangrove Jack’s Belgian Strain 1134,Mangrove Jack’s,MAN1134,Belgian,Liquid,77,84,Medium,12,20,8,No,No,Renaissance Belgian Strain 568,Belgian style from Mangrove Jack’s
Mangrove Jack’s Belgian Strain 782,Mangrove Jack’s,MAN0782,Belgian,Dry,76,82,Low,13,27,12,No,No,East Coast Yeast Belgian Strain 713,Belgian style from Mangrove Jack’s
Mangrove Jack’s Blend Strain 1032,Mangrove Jack’s,MAN1032,Blend,Liquid,71,75,Medium,14,23,8,No,No,,Blend style from Mangrove Jack’s
Mangrove Jack’s Blend Strain 1034,Mangrove Jack’s,MAN1034,Blend,Dry,75,84,Medium,15,20,12,No,No,Renaissance Blend Strain 62,Blend style from Mangrove Jack’s
Mangrove Jack’s Blend Strain 1108,Mangrove Jack’s,MAN1108,Blend,Liquid,65,72,Medium,13,28,12,No,No,White Labs Blend Strain 834,Blend style from Mangrove Jack’s
Mangrove Jack’s Blend Strain 348,Mangrove Jack’s,MAN0348,Blend,Dry,77,83,High,16,28,15,No,No,WHC Blend Strain 464,Blend style from Mangrove Jack’s
Mangrove Jack’s Blend Strain 373,Mangrove Jack’s,MAN0373,Blend,Liquid,78,87,Medium,16,30,8,No,No,,Blend style from Mangrove Jack’s
Mangrove Jack’s Blend Strain 507,Mangrove Jack’s,MAN0507,Blend,Liquid,65,74,Medium,16,26,14,No,No,,Blend style from Mangrove Jack’s
Mangrove Jack’s Blend Strain 609,Mangrove Jack’s,MAN0609,Blend,Dry,67,74,Low,11,19,8,No,No,,Blend style from Mangrove Jack’s
Mangrove Jack’s Blend Strain 774,Mangrove Jack’s,MAN0774,Blend,Dry,68,74,Low,17,26,15,No,No,Wyeast Blend Strain 235,Blend style from Mangrove Jack’s
Mangrove Jack’s Blend Strain 840,Mangrove Jack’s,MAN0840,Blend,Dry,76,79,Medium,15,30,12,No,No,Renaissance Blend Strain 1101,Blend style from Mangrove Jack’s
Mangrove Jack’s Brettanomyces Strain 242,Mangrove Jack’s,MAN0242,Brettanomyces,Dry,70,76,Medium,19,34,15,No,No,East Coast Yeast Brettanomyces Strain 990,Brettanomyces style from Mangrove Jack’s
Mangrove Jack’s Brettanomyces Strain 322,Mangrove Jack’s,MAN0322,Brettanomyces,Liquid,74,81,Medium,13,28,12,No,No,,Brettanomyces style from Mangrove Jack’s
Mangrove Jack’s Brettanomyces Strain 337,Mangrove Jack’s,MAN0337,Brettanomyces,Liquid,75,84,High,13,24,10,No,No,The Yeast Bay Brettanomyces Strain 618,Brettanomyces style from Mangrove Jack’s
Mangrove Jack’s Brettanomyces Strain 401,Mangrove Jack’s,MAN0401,Brettanomyces,Dry,76,83,High,18,23,14,No,No,The Yeast Bay Brettanomyces Strain 27,Brettanomyces style from Mangrove Jack’s
Mangrove Jack’s Brettanomyces Strain 761,Mangrove Jack’s,MAN0761,Brettanomyces,Liquid,66,74,High,14,25,12,No,No,,Brettanomyces style from Mangrove Jack’s
Mangrove Jack’s Cider Strain 1127,Mangrove Jack’s,MAN1127,Cider,Liquid,78,85,Medium,14,28,15,No,No,Omega Cider Strain 540,Cider style from Mangrove Jack’s
Mangrove Jack’s Cider Strain 435,Mangrove Jack’s,MAN0435,Cider,Liquid,73,81,High,15,24,15,No,No,,Cider style from Mangrove Jack’s
Mangrove Jack’s Cider Strain 551,Mangrove Jack’s,MAN0551,Cider,Liquid,70,74,Medium,10,19,10,No,No,Imperial Cider Strain 97,Cider style from Mangrove Jack’s
Mangrove Jack’s Cider Strain 869,Mangrove Jack’s,MAN0869,Cider,Liquid,69,78,Medium,12,17,8,No,No,,Cider style from Mangrove Jack’s
Mangrove Jack’s Cider Strain 985,Mangrove Jack’s,MAN0985,Cider,Liquid,74,81,High,15,27,15,No,No,,Cider style from Mangrove Jack’s
Mangrove Jack’s Czech Strain 1035,Mangrove Jack’s,MAN1035,Czech,Dry,69,74,High,18,26,15,No,No,Inland Island Czech Strain 822,Czech style from Mangrove Jack’s
Mangrove Jack’s Czech Strain 228,Mangrove Jack’s,MAN0228,Czech,Dry,69,73,High,18,23,10,No,No,,Czech style from Mangrove Jack’s
Mangrove Jack’s Czech Strain 240,Mangrove Jack’s,MAN0240,Czech,Liquid,69,71,High,10,25,14,No,No,Bootleg Biology Czech Strain 266,Czech style from Mangrove Jack’s
Mangrove Jack’s Czech Strain 472,Mangrove Jack’s,MAN0472,Czech,Dry,70,78,Low,13,19,12,No,No,Bootleg Biology Czech Strain 1197,Czech style from Mangrove Jack’s
Mangrove Jack’s Czech Strain 497,Mangrove Jack’s,MAN0497,Czech,Dry,76,79,Low,10,23,8,No,No,WHC Czech Strain 452,Czech style from Mangrove Jack’s
Mangrove Jack’s Czech Strain 508,Mangrove Jack’s,MAN0508,Czech,Dry,70,79,High,20,33,15,No,No,WHC Czech Strain 219,Czech style from Mangrove Jack’s
Mangrove Jack’s Czech Strain 580,Mangrove Jack’s,MAN0580,Czech,Liquid,77,80,Medium,10,25,14,No,No,Bluestone Czech Strain 1269,Czech style from Mangrove Jack’s
Mangrove Jack’s Czech Strain 605,Mangrove Jack’s,MAN0605,Czech,Dry,66,68,Low,20,31,15,No,No,,Czech style from Mangrove Jack’s
Mangrove Jack’s Czech Strain 816,Mangrove Jack’s,MAN0816,Czech,Liquid,71,78,Medium,20,30,10,No,No,,Czech style from Mangrove Jack’s
Mangrove Jack’s English Strain 475,Mangrove Jack’s,MAN0475,English,Dry,68,73,Medium,16,29,14,No,No,East Coast Yeast English Strain 331,English style from Mangrove Jack’s
Mangrove Jack’s English Strain 547,Mangrove Jack’s,MAN0547,English,Liquid,74,83,Low,10,23,15,No,No,AEB English Strain 383,English style from Mangrove Jack’s
Mangrove Jack’s English Strain 795,Mangrove Jack’s,MAN0795,English,Liquid,65,72,Low,17,26,8,No,No,Fermentis English Strain 1045,English style from Mangrove Jack’s
Mangrove Jack’s German Strain 1,Mangrove Jack’s,MAN0001,German,Liquid,71,77,Medium,11,18,15,No,No,,German style from Mangrove Jack’s
Mangrove Jack’s German Strain 1023,Mangrove Jack’s,MAN1023,German,Liquid,66,76,High,16,21,8,No,No,AEB German Strain 1015,German style from Mangrove Jack’s
Mangrove Jack’s German Strain 153,Mangrove Jack’s,MAN0153,German,Liquid,72,74,High,16,31,14,No,No,Omega German Strain 1158,German style from Mangrove Jack’s
Mangrove Jack’s German Strain 317,Mangrove Jack’s,MAN0317,German,Dry,74,84,Medium,13,18,12,No,No,,German style from Mangrove Jack’s
Mangrove Jack’s German Strain 684,Mangrove Jack’s,MAN0684,German,Liquid,72,81,High,19,24,12,No,No,,German style from Mangrove Jack’s
Mangrove Jack’s German Strain 744,Mangrove Jack’s,MAN0744,German,Liquid,67,77,High,14,26,8,No,No,Bootleg Biology German Strain 509,German style from Mangrove Jack’s
Mangrove Jack’s German Strain 958,Mangrove Jack’s,MAN0958,German,Dry,68,72,Medium,11,25,10,No,No,,German style from Mangrove Jack’s
Mangrove Jack’s Kveik Strain 1245,Mangrove Jack’s,MAN1245,Kveik,Liquid,74,82,Medium,20,32,15,No,Yes,,Kveik style from Mangrove Jack’s
Mangrove Jack’s Kveik Strain 47,Mangrove Jack’s,MAN0047,Kveik,Dry,66,73,Low,10,18,10,No,Yes,,Kveik style from Mangrove Jack’s
Mangrove Jack’s Kveik Strain 603,Mangrove Jack’s,MAN0603,Kveik,Dry,77,81,Medium,17,23,8,No,Yes,,Kveik style from Mangrove Jack’s
Mangrove Jack’s Kveik Strain 618,Mangrove Jack’s,MAN0618,Kveik,Liquid,68,75,Medium,16,24,12,No,Yes,Fermentis Kveik Strain 857,Kveik style from Mangrove Jack’s
Mangrove Jack’s Kveik Strain 729,Mangrove Jack’s,MAN0729,Kveik,Liquid,70,74,High,20,27,12,No,Yes,,Kveik style from Mangrove Jack’s
Mangrove Jack’s Kveik Strain 750,Mangrove Jack’s,MAN0750,Kveik,Liquid,73,81,Low,19,26,10,No,Yes,,Kveik style from Mangrove Jack’s
Mangrove Jack’s Lactobacillus Strain 1291,Mangrove Jack’s,MAN1291,Lactobacillus,Dry,70,77,High,10,23,8,No,No,Inland Island Lactobacillus Strain 122,Lactobacillus style from Mangrove Jack’s
Mangrove Jack’s Lactobacillus Strain 236,Mangrove Jack’s,MAN0236,Lactobacillus,Liquid,69,74,Low,20,30,15,No,No,Bootleg Biology Lactobacillus Strain 806,Lactobacillus style from Mangrove Jack’s
Mangrove Jack’s Lactobacillus Strain 339,Mangrove Jack’s,MAN0339,Lactobacillus,Dry,67,74,Medium,18,31,8,No,No,Mangrove Jack’s Lactobacillus Strain 56,Lactobacillus style from Mangrove Jack’s
Mangrove Jack’s Lactobacillus Strain 365,Mangrove Jack’s,MAN0365,Lactobacillus,Liquid,72,81,Medium,19,24,15,No,No,,Lactobacillus style from Mangrove Jack’s
Mangrove Jack’s Lactobacillus Strain 442,Mangrove Jack’s,MAN0442,Lactobacillus,Liquid,78,83,High,13,24,15,No,No,AEB Lactobacillus Strain 845,Lactobacillus style from Mangrove Jack’s
Mangrove Jack’s Lactobacillus Strain 489,Mangrove Jack’s,MAN0489,Lactobacillus,Dry,70,78,High,13,25,10,No,No,Lallemand Lactobacillus Strain 5,Lactobacillus style from Mangrove Jack’s
Mangrove Jack’s Lactobacillus Strain 737,Mangrove Jack’s,MAN0737,Lactobacillus,Dry,74,76,High,18,29,15,No,No,Mangrove Jack’s Lactobacillus Strain 482,Lactobacillus style from Mangrove Jack’s
Mangrove Jack’s Lactobacillus Strain 955,Mangrove Jack’s,MAN0955,Lactobacillus,Dry,75,81,Low,15,23,10,No,No,The Yeast Bay Lactobacillus Strain 762,Lactobacillus style from Mangrove Jack’s
Mangrove Jack’s Lager Strain 186,Mangrove Jack’s,MAN0186,Lager,Dry,69,76,High,16,23,15,No,No,Angel Lager Strain 1216,Lager style from Mangrove Jack’s
Mangrove Jack’s Lager Strain 25,Mangrove Jack’s,MAN0025,Lager,Dry,73,78,Low,12,27,14,No,No,,Lager style from Mangrove Jack’s
Mangrove Jack’s Lager Strain 267,Mangrove Jack’s,MAN0267,Lager,Liquid,67,72,Low,16,27,12,No,No,,Lager style from Mangrove Jack’s
Mangrove Jack’s Lager Strain 328,Mangrove Jack’s,MAN0328,Lager,Liquid,68,74,Low,12,19,8,No,No,AEB Lager Strain 221,Lager style from Mangrove Jack’s
Mangrove Jack’s Lager Strain 687,Mangrove Jack’s,MAN0687,Lager,Dry,67,70,High,18,26,10,No,No,AEB Lager Strain 1085,Lager style from Mangrove Jack’s
Mangrove Jack’s Norwegian Farmhouse Strain 1077,Mangrove Jack’s,MAN1077,Norwegian Farmhouse,Liquid,78,86,Low,20,34,15,No,Yes,,Norwegian Farmhouse style from Mangrove Jack’s
Mangrove Jack’s Norwegian Farmhouse Strain 131,Mangrove Jack’s,MAN0131,Norwegian Farmhouse,Liquid,71,79,High,20,27,15,No,Yes,Wyeast Norwegian Farmhouse Strain 877,Norwegian Farmhouse style from Mangrove Jack’s
Mangrove Jack’s Norwegian Farmhouse Strain 2,Mangrove Jack’s,MAN0002,Norwegian Farmhouse,Dry,76,78,Medium,10,18,15,No,Yes,,Norwegian Farmhouse style from Mangrove Jack’s
Mangrove Jack’s Norwegian Farmhouse Strain 476,Mangrove Jack’s,MAN0476,Norwegian Farmhouse,Dry,74,80,Low,16,30,12,No,Yes,,Norwegian Farmhouse style from Mangrove Jack’s
Mangrove Jack’s Norwegian Farmhouse Strain 935,Mangrove Jack’s,MAN0935,Norwegian Farmhouse,Dry,76,81,Low,14,27,14,No,Yes,,Norwegian Farmhouse style from Mangrove Jack’s
Mangrove Jack’s Norwegian Farmhouse Strain 999,Mangrove Jack’s,MAN0999,Norwegian Farmhouse,Liquid,73,78,Low,15,20,15,No,Yes,Mangrove Jack’s Norwegian Farmhouse Strain 806,Norwegian Farmhouse style from Mangrove Jack’s
Mangrove Jack’s Pediococcus Strain 1093,Mangrove Jack’s,MAN1093,Pediococcus,Dry,78,86,Low,19,24,8,No,No,WHC Pediococcus Strain 917,Pediococcus style from Mangrove Jack’s
Mangrove Jack’s Pediococcus Strain 1121,Mangrove Jack’s,MAN1121,Pediococcus,Liquid,76,83,Low,12,23,15,No,No,,Pediococcus style from Mangrove Jack’s
Mangrove Jack’s Pediococcus Strain 1225,Mangrove Jack’s,MAN1225,Pediococcus,Liquid,65,71,Medium,16,27,10,No,No,Fermentis Pediococcus Strain 708,Pediococcus style from Mangrove Jack’s
Mangrove Jack’s Pediococcus Strain 232,Mangrove Jack’s,MAN0232,Pediococcus,Liquid,71,76,High,12,17,8,No,No,,Pediococcus style from Mangrove Jack’s
Mangrove Jack’s Pediococcus Strain 989,Mangrove Jack’s,MAN0989,Pediococcus,Liquid,73,75,Medium,19,31,12,No,No,,Pediococcus style from Mangrove Jack’s
Mangrove Jack’s Saison Strain 1230,Mangrove Jack’s,MAN1230,Saison,Liquid,67,74,High,20,33,12,No,No,,Saison style from Mangrove Jack’s
Mangrove Jack’s Saison Strain 628,Mangrove Jack’s,MAN0628,Saison,Dry,69,79,Medium,18,33,14,No,No,Renaissance Saison Strain 794,Saison style from Mangrove Jack’s
Mangrove Jack’s Saison Strain 63,Mangrove Jack’s,MAN0063,Saison,Liquid,76,81,Low,18,23,10,Yes,No,,Saison style from Mangrove Jack’s
Mangrove Jack’s Saison Strain 796,Mangrove Jack’s,MAN0796,Saison,Liquid,77,79,Low,10,19,8,No,No,,Saison style from Mangrove Jack’s
Mangrove Jack’s Saison Strain 836,Mangrove Jack’s,MAN0836,Saison,Dry,76,85,Low,18,25,10,No,No,Omega Saison Strain 1250,Saison style from Mangrove Jack’s
Mangrove Jack’s Saison Strain 900,Mangrove Jack’s,MAN0900,Saison,Liquid,68,77,High,18,29,12,Yes,No,The Yeast Bay Saison Strain 230,Saison style from Mangrove Jack’s
Mangrove Jack’s Saison Strain 979,Mangrove Jack’s,MAN0979,Saison,Liquid,73,82,High,14,28,8,Yes,No,Bootleg Biology Saison Strain 893,Saison style from Mangrove Jack’s
Omega Ale Strain 1145,Omega,OME1145,Ale,Liquid,78,81,High,13,28,14,No,No,Inland Island Ale Strain 1180,Ale style from Omega
Omega Ale Strain 1242,Omega,OME1242,Ale,Liquid,67,73,Medium,20,31,10,No,No,,Ale style from Omega
Omega Ale Strain 274,Omega,OME0274,Ale,Dry,72,74,Low,20,26,14,No,No,Escarpment Ale Strain 1195,Ale style from Omega
Omega Ale Strain 581,Omega,OME0581,Ale,Liquid,76,79,High,17,31,10,No,No,,Ale style from Omega
Omega Ale Strain 889,Omega,OME0889,Ale,Dry,68,73,High,15,27,15,No,No,Imperial Ale Strain 360,Ale style from Omega
Omega Ale Strain 944,Omega,OME0944,Ale,Dry,69,71,High,18,32,10,No,No,,Ale style from Omega
Omega American Strain 1126,Omega,OME1126,American,Dry,73,77,Low,20,27,15,No,No,WHC American Strain 977,American style from Omega
Omega American Strain 164,Omega,OME0164,American,Dry,65,72,High,14,26,14,No,No,,American style from Omega
Omega American Strain 308,Omega,OME0308,American,Dry,73,79,Low,13,28,10,No,No,The Yeast Bay American Strain 512,American style from Omega
Omega American Strain 441,Omega,OME0441,American,Dry,69,79,High,14,23,8,No,No,,American style from Omega
Omega American Strain 498,Omega,OME0498,American,Dry,65,71,Medium,12,17,10,No,No,Fermentis American Strain 258,American style from Omega
Omega American Strain 694,Omega,OME0694,American,Dry,77,83,Low,14,22,12,No,No,Inland Island American Strain 1227,American style from Omega
Omega American Strain 830,Omega,OME0830,American,Liquid,65,74,Medium,15,25,8,No,No,Fermentis American Strain 1053,American style from Omega
Omega American Strain 933,Omega,OME0933,American,Dry,77,80,Medium,14,24,12,No,No,,American style from Omega
Omega Belgian Strain 116,Omega,OME0116,Belgian,Dry,70,76,Medium,20,35,14,No,No,,Belgian style from Omega
Omega Belgian Strain 1249,Omega,OME1249,Belgian,Liquid,66,76,High,16,21,14,Yes,No,,Belgian style from Omega
Omega Belgian Strain 265,Omega,OME0265,Belgian,Dry,66,69,Low,13,21,10,No,No,,Belgian style from Omega
Omega Belgian Strain 451,Omega,OME0451,Belgian,Liquid,77,87,Medium,20,30,12,Yes,No,,Belgian style from Omega
Omega Belgian Strain 888,Omega,OME0888,Belgian,Liquid,71,78,High,12,27,12,No,No,East Coast Yeast Belgian Strain 54,Belgian style from Omega
Omega Belgian Strain 923,Omega,OME0923,Belgian,Liquid,77,82,Medium,12,23,12,No,No,,Belgian style from Omega
Omega Blend Strain 271,Omega,OME0271,Blend,Dry,72,81,High,13,19,14,No,No,,Blend style from Omega
Omega Blend Strain 395,Omega,OME0395,Blend,Liquid,77,80,Low,18,32,10,No,No,,Blend style from Omega
Omega Blend Strain 424,Omega,OME0424,Blend,Liquid,65,74,Medium,12,20,12,No,No,,Blend style from Omega
Omega Blend Strain 672,Omega,OME0672,Blend,Liquid,68,78,High,17,25,14,No,No,Wyeast Blend Strain 966,Blend style from Omega
Omega Blend Strain 708,Omega,OME0708,Blend,Dry,75,78,Medium,16,29,8,No,No,The Yeast Bay Blend Strain 717,Blend style from Omega
Omega Blend Strain 82,Omega,OME0082,Blend,Dry,68,72,Low,14,26,15,No,No,WHC Blend Strain 575,Blend style from Omega
Omega Blend Strain 858,Omega,OME0858,Blend,Liquid,75,78,Low,15,22,12,No,No,Imperial Blend Strain 525,Blend style from Omega
Omega Brettanomyces Strain 1046,Omega,OME1046,Brettanomyces,Dry,78,87,High,14,26,10,No,No,Mangrove Jack’s Brettanomyces Strain 830,Brettanomyces style from Omega
Omega Brettanomyces Strain 183,Omega,OME0183,Brettanomyces,Liquid,78,88,High,16,29,14,No,No,,Brettanomyces style from Omega
Omega Brettanomyces Strain 611,Omega,OME0611,Brettanomyces,Dry,74,78,Low,13,18,8,No,No,East Coast Yeast Brettanomyces Strain 769,Brettanomyces style from Omega
Omega Cider Strain 1112,Omega,OME1112,Cider,Dry,75,81,Low,10,15,8,No,No,,Cider style from Omega
Omega Cider Strain 21,Omega,OME0021,Cider,Dry,74,84,High,16,31,8,No,No,,Cider style from Omega
Omega Cider Strain 426,Omega,OME0426,Cider,Dry,67,77,Low,15,29,15,No,No,,Cider style from Omega
Omega Cider Strain 509,Omega,OME0509,Cider,Liquid,72,81,High,16,22,15,No,No,,Cider style from Omega
Omega Cider Strain 536,Omega,OME0536,Cider,Dry,73,80,Low,18,23,14,No,No,WHC Cider Strain 552,Cider style from Omega
Omega Cider Strain 780,Omega,OME0780,Cider,Dry,65,75,Low,11,20,12,No,No,White Labs Cider Strain 1005,Cider style from Omega
Omega Czech Strain 1000,Omega,OME1000,Czech,Liquid,68,78,High,20,34,12,No,No,,Czech style from Omega
Omega Czech Strain 1037,Omega,OME1037,Czech,Dry,69,71,Low,20,33,10,No,No,,Czech style from Omega
Omega Czech Strain 1257,Omega,OME1257,Czech,Liquid,69,71,High,14,23,10,No,No,,Czech style from Omega
Omega Czech Strain 1284,Omega,OME1284,Czech,Liquid,72,80,Low,10,16,12,No,No,,Czech style from Omega
Omega Czech Strain 1296,Omega,OME1296,Czech,Liquid,73,82,Medium,15,25,15,No,No,AEB Czech Strain 332,Czech style from Omega
Omega Czech Strain 249,Omega,OME0249,Czech,Dry,72,75,Medium,17,22,10,No,No,,Czech style from Omega
Omega Czech Strain 534,Omega,OME0534,Czech,Liquid,73,78,Low,18,29,12,No,No,The Yeast Bay Czech Strain 663,Czech style from Omega
Omega Czech Strain 624,Omega,OME0624,Czech,Liquid,70,77,Medium,12,27,15,No,No,,Czech style from Omega
Omega Czech Strain 726,Omega,OME0726,Czech,Liquid,70,72,Low,16,25,8,No,No,Bootleg Biology Czech Strain 511,Czech style from Omega
Omega Czech Strain 89,Omega,OME0089,Czech,Liquid,75,81,Low,19,28,10,No,No,,Czech style from Omega
Omega English Strain 127,Omega,OME0127,English,Dry,78,86,Low,17,23,8,No,No,,English style from Omega
Omega English Strain 30,Omega,OME0030,English,Liquid,76,83,Medium,19,25,14,No,No,,English style from Omega
Omega English Strain 643,Omega,OME0643,English,Liquid,66,69,Medium,16,24,14,No,No,Escarpment English Strain 1297,English style from Omega
Omega German Strain 1166,Omega,OME1166,German,Dry,77,85,High,14,28,12,No,No,,German style from Omega
Omega German Strain 1279,Omega,OME1279,German,Dry,67,75,Medium,19,29,12,No,No,White Labs German Strain 519,German style from Omega
Omega German Strain 327,Omega,OME0327,German,Dry,73,77,Low,20,33,8,No,No,,German style from Omega
Omega German Strain 523,Omega,OME0523,German,Liquid,70,73,Low,19,31,15,No,No,,German style from Omega
Omega German Strain 785,Omega,OME0785,German,Dry,73,76,Low,12,19,10,No,No,Omega German Strain 7,German style from Omega
Omega German Strain 941,Omega,OME0941,German,Dry,71,73,Medium,11,23,14,No,No,,German style from Omega
Omega Kveik Strain 272,Omega,OME0272,Kveik,Dry,68,70,Low,12,24,12,No,Yes,,Kveik style from Omega
Omega Kveik Strain 479,Omega,OME0479,Kveik,Dry,73,76,High,10,25,8,No,Yes,,Kveik style from Omega
Omega Kveik Strain 564,Omega,OME0564,Kveik,Dry,71,81,Low,18,29,15,No,Yes,Lallemand Kveik Strain 222,Kveik style from Omega
Omega Kveik Strain 692,Omega,OME0692,Kveik,Dry,68,73,Low,14,19,14,No,Yes,East Coast Yeast Kveik Strain 920,Kveik style from Omega
Omega Lactobacillus Strain 1005,Omega,OME1005,Lactobacillus,Liquid,75,85,Medium,13,25,15,No,No,Lallemand Lactobacillus Strain 119,Lactobacillus style from Omega
Omega Lactobacillus Strain 120,Omega,OME0120,Lactobacillus,Liquid,75,80,High,17,22,12,No,No,,Lactobacillus style from Omega
Omega Lactobacillus Strain 1234,Omega,OME1234,Lactobacillus,Dry,66,69,High,12,27,12,No,No,Omega Lactobacillus Strain 316,Lactobacillus style from Omega
Omega Lactobacillus Strain 486,Omega,OME0486,Lactobacillus,Dry,76,84,Low,12,21,8,No,No,Wyeast Lactobacillus Strain 926,Lactobacillus style from Omega
Omega Lactobacillus Strain 919,Omega,OME0919,Lactobacillus,Dry,67,77,Low,14,22,14,No,No,,Lactobacillus style from Omega
Omega Lager Strain 1168,Omega,OME1168,Lager,Liquid,68,74,Medium,15,25,8,No,No,,Lager style from Omega
Omega Lager Strain 1172,Omega,OME1172,Lager,Dry,70,72,High,13,24,8,No,No,,Lager style from Omega
Omega Lager Strain 166,Omega,OME0166,Lager,Dry,76,81,High,20,34,10,No,No,White Labs Lager Strain 357,Lager style from Omega
Omega Lager Strain 370,Omega,OME0370,Lager,Dry,68,74,High,12,26,15,No,No,,Lager style from Omega
Omega Lager Strain 516,Omega,OME0516,Lager,Dry,70,73,Low,16,23,12,No,No,Fermentis Lager Strain 846,Lager style from Omega
Omega Lager Strain 532,Omega,OME0532,Lager,Liquid,68,70,Medium,18,28,14,No,No,Renaissance Lager Strain 1124,Lager style from Omega
Omega Lager Strain 700,Omega,OME0700,Lager,Liquid,65,74,Low,19,29,12,No,No,Bluestone Lager Strain 448,Lager style from Omega
Omega Lager Strain 733,Omega,OME0733,Lager,Dry,74,83,Low,15,26,12,No,No,Renaissance Lager Strain 853,Lager style from Omega
Omega Lager Strain 791,Omega,OME0791,Lager,Liquid,77,80,Medium,19,25,8,No,No,,Lager style from Omega
Omega Lager Strain 848,Omega,OME0848,Lager,Liquid,75,85,High,18,33,8,No,No,,Lager style from Omega
Omega Lager Strain 901,Omega,OME0901,Lager,Dry,65,71,High,11,25,14,No,No,,Lager style from Omega
Omega Norwegian Farmhouse Strain 280,Omega,OME0280,Norwegian Farmhouse,Dry,77,83,High,15,23,12,No,Yes,WHC Norwegian Farmhouse Strain 1016,Norwegian Farmhouse style from Omega
